ticker,action_type,ratio,ex_date,observed_gap,theoretical_gap,anomaly_date,verdict
CONTROLPR,DIVIDEND,4.0,2025-01-24,0.0568,0.0058,2025-01-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DVL,DIVIDEND,1.5,2026-08-11,0.0568,0.0053,2026-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GENUSPOWER,DIVIDEND,2.45,2025-09-19,0.0568,0.0073,2025-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HIKAL,DIVIDEND,0.4,2022-09-14,0.0568,0.0011,2022-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JAYAGROGN,DIVIDEND,5.0,2024-07-12,0.0568,0.0153,2024-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MUTHOOTFIN,DIVIDEND,26.0,2025-04-25,0.0568,0.0121,2025-04-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VARDHACRLC,DIVIDEND,5.0,2016-03-17,0.0568,0.2461,2016-03-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VSTIND,DIVIDEND,45.0,2011-07-08,0.0568,0.4589,2011-07-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WSTCSTPAPR,DIVIDEND,2.0,2010-07-15,0.0568,0.0208,2010-07-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GODREJCP,DIVIDEND,1.0,2015-02-12,0.0567,0.0027,2015-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KINGFA,RIGHTS,0.1978021978021978,2017-03-09,0.0567,,2017-03-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LAKPRE,DIVIDEND,1.0,2010-09-20,0.0567,0.0125,2010-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LLOYDSENT,DIVIDEND,0.1,2025-08-25,0.0567,0.0014,2025-08-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RICOAUTO,DIVIDEND,0.4,2019-02-21,0.0567,0.0069,2019-02-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TIRUMALCHM,DIVIDEND,6.0,2016-03-17,0.0567,0.321,2016-03-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WINDMACHIN,DIVIDEND,0.75,2017-09-18,0.0567,0.0133,2017-09-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AEROENTER,DIVIDEND,0.4,2026-09-01,0.0566,0.0029,2026-08-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BFINVEST,DIVIDEND,10.0,2026-07-03,0.0566,0.0217,2026-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BLUEBLENDS,DIVIDEND,0.5,2016-09-19,0.0566,0.0084,2016-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHOICEIN,BONUS,1.0,2022-09-22,0.0566,,2022-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EDELWEISS,DIVIDEND,1.0,2016-02-02,0.0566,0.0186,2016-02-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENGINERSIN,DIVIDEND,1.4,2021-03-18,0.0566,0.018,2021-03-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GESHIP,DIVIDEND,7.2,2022-11-22,0.0566,0.0114,2022-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HITECHGEAR,DIVIDEND,1.0,2013-02-25,0.0566,0.0139,2013-02-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JBFIND,DIVIDEND,1.0,2017-09-14,0.0566,0.0058,2017-09-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAUKRI,SPLIT,5.0,2025-05-07,0.0566,0.8,2025-05-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PVRINOX,DIVIDEND,2.0,2016-09-20,0.0566,0.0017,2016-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
STEELCAS,DIVIDEND,2.7,2025-07-25,0.0566,0.0109,2025-07-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TORNTPOWER,DIVIDEND,5.0,2018-06-08,0.0566,0.0189,2018-06-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AIAENG,DIVIDEND,8.0,2016-03-17,0.0565,0.0089,2016-03-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AIAENG,DIVIDEND,16.0,2023-09-12,0.0565,0.0042,2023-09-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AJMERA,DIVIDEND,1.7,2016-03-16,0.0565,0.3314,2016-03-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ATALREAL,SPLIT,5.0,2023-11-16,0.0565,0.8,2023-11-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CAMS,DIVIDEND,11.0,2024-08-12,0.0565,0.0126,2024-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CAPLIPOINT,DIVIDEND,2.0,2023-06-09,0.0565,0.0025,2023-06-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GANGAFORGE,RIGHTS,1.5,2026-07-02,0.0565,,2026-07-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LANDMARK,DIVIDEND,1.5,2024-09-13,0.0565,0.0026,2024-09-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NELCAST,DIVIDEND,1.5,2010-07-15,0.0565,0.1021,2010-07-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NTPC,DIVIDEND,0.5,2020-03-26,0.0565,0.0063,2020-03-31,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PERSISTENT,DIVIDEND,10.0,2015-01-29,0.0565,0.0236,2015-01-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANANDRATHI,DIVIDEND,5.0,2023-10-20,0.0564,0.0106,2023-10-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ANGELONE,DIVIDEND,1.0,2026-07-21,0.0564,0.0031,2026-07-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AXITA,BONUS,0.1,2026-02-13,0.0564,,2026-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BOSCHLTD,DIVIDEND,512.0,2025-07-29,0.0564,0.0134,2025-08-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DIVISLAB,DIVIDEND,30.0,2022-08-11,0.0564,0.0076,2022-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GUJALKALI,DIVIDEND,8.0,2020-09-17,0.0564,0.0227,2020-09-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRB,DIVIDEND,0.05,2026-05-26,0.0564,0.0023,2026-05-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NMDC,DIVIDEND,2.3,2025-03-21,0.0564,0.0334,2025-03-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
POLYPLEX,DIVIDEND,3.0,2016-11-23,0.0564,0.0094,2016-11-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PSB,DIVIDEND,1.6,2014-01-27,0.0564,0.0347,2014-01-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
REFEX,DIVIDEND,1.0,2026-07-24,0.0564,0.0032,2026-07-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAMMAANCAP,DIVIDEND,9.0,2014-09-25,0.0564,0.0239,2014-09-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SJVN,DIVIDEND,1.15,2025-02-21,0.0564,0.0122,2025-02-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UPL,DIVIDEND,10.0,2022-07-27,0.0564,0.0144,2022-08-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHAMBLFERT,DIVIDEND,2.0,2019-09-06,0.0563,0.0124,2019-09-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GODREJCP,RIGHTS,0.14285714285714285,2008-03-12,0.0563,,2008-03-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDIANB,DIVIDEND,18.25,2026-06-10,0.0563,0.0209,2026-06-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MANPASAND,DIVIDEND,1.0,2016-03-28,0.0563,0.0043,2016-03-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RITES,DIVIDEND,1.4,2026-08-10,0.0563,0.006,2026-08-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SSWL,SPLIT,2.0,2021-11-18,0.0563,0.5,2021-11-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TOTAL,DIVIDEND,0.75,2023-02-22,0.0563,0.0057,2023-02-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ZEEL,BONUS,1.0,2010-11-11,0.0563,,2010-11-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARTIDRUGS,DIVIDEND,1.5,2016-02-12,0.0562,0.0128,2016-02-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AMBUJACEM,DIVIDEND,2.0,2026-06-12,0.0562,0.0049,2026-06-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJAJHLDNG,DIVIDEND,90.0,2021-09-28,0.0562,0.018,2021-09-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ENERGYDEV,DIVIDEND,0.5,2016-09-21,0.0562,0.0024,2016-09-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GODREJCP,DIVIDEND,1.0,2015-08-05,0.0562,0.0022,2015-08-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDPETRO,DIVIDEND,22.5,2017-03-01,0.0562,0.0941,2017-03-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDZINC,DIVIDEND,1.5,2011-10-25,0.0562,0.0124,2011-10-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ICIL,DIVIDEND,2.0,2022-09-19,0.0562,0.0133,2022-09-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SASKEN,DIVIDEND,2.5,2013-11-07,0.0562,0.0168,2013-11-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TTL,DIVIDEND,1.0,2021-12-09,0.0562,0.1171,2021-12-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TVSHLTD,DIVIDEND,20.0,2019-01-31,0.0562,0.0068,2019-02-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UJJIVAN,DIVIDEND,0.85,2019-03-20,0.0562,0.0025,2019-03-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CHAMBLFERT,DIVIDEND,4.5,2023-02-16,0.0561,0.0148,2023-02-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HAL,DIVIDEND,14.0,2021-11-23,0.0561,0.0206,2021-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAWANASUG,DIVIDEND,1.0,2025-06-20,0.0561,0.0106,2025-06-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ORIENTBANK,DIVIDEND,4.0,2014-01-21,0.0561,0.0199,2014-01-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RENUKA,DIVIDEND,1.0,2011-10-05,0.0561,0.0187,2011-10-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAKSOFT,DIVIDEND,0.35,2022-11-17,0.0561,0.0038,2022-11-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TRIDENT,DIVIDEND,0.6,2017-01-25,0.0561,0.0909,2017-01-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WHIRLPOOL,DIVIDEND,5.0,2024-07-26,0.0561,0.0025,2024-07-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJFINANCE,RIGHTS,0.6,2006-11-13,0.056,,2006-11-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BALRAMCHIN,DIVIDEND,3.5,2016-08-23,0.056,0.0304,2016-08-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BANCOINDIA,DIVIDEND,0.5,2015-02-26,0.056,0.0076,2015-03-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GULFOILLUB,DIVIDEND,7.0,2020-09-10,0.056,0.0112,2020-09-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDALCO,DIVIDEND,1.5,2011-09-14,0.056,0.0106,2011-09-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ITC,DIVIDEND,5.0,2021-02-22,0.056,0.0232,2021-02-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LLOYDSME,DIVIDEND,1.0,2026-06-12,0.056,0.0006,2026-06-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MSUMI,DIVIDEND,0.5,2025-03-28,0.056,0.0142,2025-03-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
REPCOHOME,DIVIDEND,2.5,2025-08-25,0.056,0.0068,2025-08-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CIGNITITEC,DIVIDEND,3.0,2023-06-09,0.0559,0.0033,2023-06-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GUJALKALI,DIVIDEND,15.8,2025-09-19,0.0559,0.0257,2025-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDOWIND,RIGHTS,0.25,2025-11-19,0.0559,,2025-11-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRB,DIVIDEND,0.075,2023-05-29,0.0559,0.0054,2023-06-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ITC,DIVIDEND,5.25,2022-02-14,0.0559,0.0226,2022-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAANALU,DIVIDEND,1.0,2020-02-18,0.0559,0.1362,2020-02-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MPHASIS,DIVIDEND,62.0,2026-07-08,0.0559,0.0261,2026-07-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURYAROSNI,DIVIDEND,2.5,2024-11-29,0.0559,0.0087,2024-11-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASTRAL,BONUS,0.3333333333333333,2023-03-14,0.0558,,2023-03-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FOCUS,DIVIDEND,0.5,2022-09-13,0.0558,0.0175,2022-09-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HITECHCORP,DIVIDEND,1.0,2023-06-30,0.0558,0.0043,2023-06-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INDIANHUME,DIVIDEND,2.0,2026-07-17,0.0558,0.0049,2026-07-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JAMNAAUTO,DIVIDEND,0.25,2021-02-17,0.0558,0.0036,2021-02-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KPRMILL,DIVIDEND,2.5,2025-02-07,0.0558,0.0027,2025-02-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
WALCHANNAG,DIVIDEND,1.0,2012-02-01,0.0558,0.0109,2012-02-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
APTECHT,DIVIDEND,6.0,2023-06-01,0.0557,0.0163,2023-06-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASHOKLEY,BONUS,1.0,2011-08-02,0.0557,,2011-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AUROPHARMA,DIVIDEND,1.5,2022-02-18,0.0557,0.0022,2022-02-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CONTROLPR,DIVIDEND,3.0,2019-02-15,0.0557,0.0119,2019-02-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CRISIL,DIVIDEND,15.0,2024-10-30,0.0557,0.0029,2024-11-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DCMSHRIRAM,DIVIDEND,0.4,2015-07-22,0.0557,0.0034,2015-07-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HCLTECH,DIVIDEND,2.0,2013-01-21,0.0557,0.0113,2013-01-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HINDZINC,DIVIDEND,1.9,2014-09-22,0.0557,0.0114,2014-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INFY,DIVIDEND,25.0,2026-06-10,0.0557,0.0212,2026-06-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KPITTECH,DIVIDEND,4.6,2024-08-09,0.0557,0.0027,2024-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LAOPALA,DIVIDEND,0.75,2010-08-17,0.0557,0.1307,2010-08-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
M&MFIN,DIVIDEND,7.5,2026-07-13,0.0557,0.022,2026-07-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOTILALOFS,DIVIDEND,6.0,2026-01-30,0.0557,0.008,2026-02-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NAHARPOLY,DIVIDEND,1.0,2024-09-06,0.0557,0.0038,2024-09-10,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NTPC,DIVIDEND,3.58,2019-02-06,0.0557,0.0311,2019-02-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SDBL,DIVIDEND,0.25,2022-12-02,0.0557,0.0045,2022-12-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASIANHOTNR,DIVIDEND,5.0,2010-09-22,0.0556,0.0163,2010-09-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CRISIL,DIVIDEND,7.0,2020-11-02,0.0556,0.0034,2020-10-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GAEL,DIVIDEND,0.35,2024-08-23,0.0556,0.0025,2024-08-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GANESHHOU,DIVIDEND,1.5,2026-08-31,0.0556,0.0019,2026-09-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GESHIP,DIVIDEND,5.4,2025-05-15,0.0556,0.0059,2025-05-16,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HGS,DIVIDEND,6.0,2021-02-17,0.0556,0.0105,2021-02-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IDFC,DIVIDEND,0.25,2017-07-20,0.0556,0.0042,2017-07-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KSL,DIVIDEND,7.5,2021-08-26,0.0556,0.0191,2021-08-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PENINLAND,SPLIT,5.0,2007-10-16,0.0556,0.8,2007-10-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PIIND,DIVIDEND,4.5,2023-02-24,0.0556,0.0014,2023-02-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAIN,DIVIDEND,1.0,2013-11-27,0.0556,0.0285,2013-11-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAIN,DIVIDEND,1.0,2017-08-23,0.0556,0.0073,2017-08-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAMCOIND,DIVIDEND,0.9,2013-02-15,0.0556,0.0141,2013-02-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SKFINDIA,DIVIDEND,7.5,2014-09-23,0.0556,0.0142,2014-09-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SPLPETRO,DIVIDEND,8.0,2026-07-14,0.0556,0.0109,2026-07-17,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SURANACORP,DIVIDEND,1.0,2012-06-21,0.0556,0.0139,2012-06-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TAKE,DIVIDEND,0.4,2019-08-01,0.0556,0.0042,2019-07-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UNIPARTS,DIVIDEND,8.25,2025-08-14,0.0556,0.0211,2025-08-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
CRISIL,DIVIDEND,4.0,2015-04-23,0.0555,0.002,2015-04-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GUJENERGY,DIVIDEND,4.0,2018-09-18,0.0555,0.0325,2018-09-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JBCHEPHARM,DIVIDEND,8.5,2025-02-07,0.0555,0.0051,2025-02-11,AMBIGUOUS_NEEDS_MANUAL_REVIEW
LLOYDSME,DIVIDEND,1.0,2025-05-26,0.0555,0.0007,2025-05-29,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MOTHERSON,BONUS,0.5,2022-10-03,0.0555,,2022-10-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ONGC,DIVIDEND,3.25,2022-08-18,0.0555,0.0233,2022-08-22,AMBIGUOUS_NEEDS_MANUAL_REVIEW
PITTIENG,DIVIDEND,1.5,2023-02-24,0.0555,0.0052,2023-02-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAJTV,SPLIT,2.0,2014-03-25,0.0555,0.5,2014-03-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RAJTV,BONUS,1.0,2014-03-25,0.0555,,2014-03-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
REDINGTON,DIVIDEND,6.8,2025-07-04,0.0555,0.0218,2025-07-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BAJAJFINSV,DIVIDEND,5.0,2020-03-03,0.0554,0.0056,2020-02-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
COFORGE,SPLIT,5.0,2025-06-04,0.0554,0.8,2025-06-09,AMBIGUOUS_NEEDS_MANUAL_REVIEW
GABRIEL,DIVIDEND,0.45,2014-11-20,0.0554,0.0048,2014-11-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
INOXLEISUR,DIVIDEND,1.0,2019-11-04,0.0554,0.0026,2019-10-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
IRB,DIVIDEND,0.07,2026-02-18,0.0554,0.0033,2026-02-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KRBL,DIVIDEND,2.8,2020-03-05,0.0554,0.011,2020-03-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NOVARTIND,DIVIDEND,10.0,2021-08-17,0.0554,0.0121,2021-08-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TCI,DIVIDEND,2.0,2021-11-08,0.0554,0.0026,2021-11-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TDPOWERSYS,DIVIDEND,0.6,2024-11-11,0.0554,0.0014,2024-11-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
TUBEINVEST,DIVIDEND,2.0,2012-02-10,0.0554,0.0165,2012-02-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
VISAKAIND,SPLIT,5.0,2023-05-15,0.0554,0.8,2023-05-19,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BERGEPAINT,DIVIDEND,1.9,2020-03-02,0.0553,0.004,2020-03-06,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BHARTIARTL,BONUS,0.9888,2009-07-24,0.0553,,2009-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
FINEORG,DIVIDEND,11.0,2025-07-25,0.0553,0.002,2025-07-28,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ISEC,DIVIDEND,4.25,2019-10-31,0.0553,0.013,2019-11-05,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JINDALPOLY,DIVIDEND,5.9,2025-09-23,0.0553,0.0098,2025-09-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
POLYPLEX,SPLIT,2.0,2010-12-23,0.0553,0.5,2010-12-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
POLYPLEX,BONUS,1.0,2010-12-23,0.0553,,2010-12-20,AMBIGUOUS_NEEDS_MANUAL_REVIEW
QUICKHEAL,DIVIDEND,4.0,2021-07-29,0.0553,0.0141,2021-08-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RNBDENIMS,BONUS,0.5,2026-04-02,0.0553,,2026-04-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RNBDENIMS,SPLIT,2.0,2026-04-02,0.0553,0.5,2026-04-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SUNPHARMA,DIVIDEND,11.0,2026-02-05,0.0553,0.0065,2026-02-01,AMBIGUOUS_NEEDS_MANUAL_REVIEW
UNIDT,DIVIDEND,0.6,2026-02-20,0.0553,0.0033,2026-02-25,AMBIGUOUS_NEEDS_MANUAL_REVIEW
AARTIDRUGS,DIVIDEND,2.0,2012-02-06,0.0552,0.16,2012-02-07,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ALBERTDAVD,DIVIDEND,6.0,2021-09-06,0.0552,0.01,2021-09-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BASF,DIVIDEND,25.0,2026-07-30,0.0552,0.0067,2026-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BEL,DIVIDEND,6.0,2015-01-28,0.0552,0.1745,2015-01-23,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DYNAMATECH,DIVIDEND,5.0,2026-02-13,0.0552,0.0005,2026-02-18,AMBIGUOUS_NEEDS_MANUAL_REVIEW
HEROMOTOCO,DIVIDEND,30.0,2015-06-01,0.0552,0.0111,2015-06-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JMFINANCIL,DIVIDEND,0.8,2015-06-08,0.0552,0.017,2015-06-03,AMBIGUOUS_NEEDS_MANUAL_REVIEW
KOLTEPATIL,DIVIDEND,4.0,2024-08-09,0.0552,0.0107,2024-08-13,AMBIGUOUS_NEEDS_MANUAL_REVIEW
NIACL,DIVIDEND,3.75,2017-11-29,0.0552,0.012,2017-12-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
RML,DIVIDEND,8.0,2025-07-29,0.0552,0.0096,2025-07-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
SAMMAANCAP,DIVIDEND,9.0,2015-07-30,0.0552,0.0136,2015-08-04,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ZENSARTECH,DIVIDEND,2.4,2026-01-29,0.0552,0.0035,2026-01-30,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ASIANPAINT,DIVIDEND,8.5,2010-10-29,0.0551,0.0321,2010-10-27,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BERGEPAINT,DIVIDEND,0.65,2016-02-17,0.0551,0.0047,2016-02-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BLISSGVS,DIVIDEND,0.3,2011-07-14,0.0551,0.0133,2011-07-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
BOMDYEING,DIVIDEND,1.2,2025-08-06,0.0551,0.0071,2025-08-08,AMBIGUOUS_NEEDS_MANUAL_REVIEW
DRCSYSTEMS,BONUS,2.0,2024-02-27,0.0551,0.5,2024-03-02,AMBIGUOUS_NEEDS_MANUAL_REVIEW
ELDERPHARM,DIVIDEND,2.5,2009-09-17,0.0551,0.0081,2009-09-15,AMBIGUOUS_NEEDS_MANUAL_REVIEW
EXIDEIND,DIVIDEND,1.5,2014-08-21,0.0551,0.0089,2014-08-26,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JTLIND,SPLIT,4.0,2023-09-07,0.0551,0.75,2023-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
JTLIND,BONUS,1.0,2023-09-07,0.0551,,2023-09-12,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MAHLIFE,DIVIDEND,2.0,2022-07-19,0.0551,0.0051,2022-07-14,AMBIGUOUS_NEEDS_MANUAL_REVIEW
MINDACORP,DIVIDEND,0.2,2015-02-27,0.0551,0.0022,2015-02-24,AMBIGUOUS_NEEDS_MANUAL_REVIEW
POLYMED,DIVIDEND,2.5,2021-09-16,0.0551,0.0025,2021-09-21,AMBIGUOUS_NEEDS_MANUAL_REVIEW
